Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
2008,ARI,20,29.4,4.36,82,80,0.506,3.98,162,162,156,6,9,2,39,1434.2,1403,706,635,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,,
2008,ATL,28,28.6,4.8,72,90,0.444,4.46,162,162,160,2,7,1,26,1440.2,1439,778,714,80,1076,42,5,42,6244,94,4.35,1.406,9,1,3.7,6.7,1.84,1144,,
2008,BAL,26,27.9,5.4,68,93,0.422,5.13,161,161,157,4,4,1,35,1422,1538,869,810,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,,
2008,BOS,23,29.2,4.28,95,67,0.586,4.01,162,162,157,5,16,2,47,1446.1,1369,694,645,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,,
2008,CHC,23,28.9,4.17,97,64,0.602,3.87,161,161,159,2,8,1,44,1450.2,1329,671,624,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1,3.4,7.8,2.31,1171,,
2008,CHW,19,28.3,4.47,89,74,0.546,4.06,163,163,159,4,10,0,34,1457.2,1471,729,658,42,1147,48,3,54,6218,112,4,1.325,9.1,1,2.8,7.1,2.49,1116,,
2008,CIN,23,28.7,4.94,74,88,0.457,4.55,162,162,160,2,6,1,34,1442.1,1542,800,729,40,1227,67,7,52,6352,97,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225,,
2008,CLE,28,28.6,4.7,81,81,0.5,4.45,162,162,152,10,13,5,31,1437,1530,761,711,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,,
2008,COL,26,28.5,5.07,74,88,0.457,4.77,162,162,159,3,8,1,36,1446,1547,822,766,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178,,
2008,DET,25,29.9,5.29,74,88,0.457,4.9,162,162,161,1,2,0,34,1445,1541,857,786,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4,6.2,1.54,1219,,
2008,FLA,22,26.6,4.76,84,77,0.522,4.43,161,161,159,2,8,1,36,1435.1,1421,767,707,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1,3.7,7.1,1.92,1198,,
2008,HOU,20,30.9,4.61,86,75,0.534,4.36,161,161,157,4,13,3,48,1425.1,1453,743,691,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,,
2008,KCR,25,27.6,4.82,75,87,0.463,4.48,162,162,160,2,8,0,44,1445.2,1473,781,720,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1,3.2,6.8,2.11,1096,,
2008,LAA,19,27.6,4.3,100,62,0.617,3.99,162,162,155,7,10,1,66,1451.1,1455,697,644,32,1106,63,2,50,6161,112,4.12,1.317,9,1,2.8,6.9,2.42,1110,,
2008,LAD,22,29.5,4,84,78,0.519,3.68,162,162,157,5,11,4,35,1447.1,1381,648,591,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3,7.5,2.51,1137,,
2008,MIL,20,29.9,4.25,90,72,0.556,3.85,162,162,150,12,10,6,45,1455.2,1415,689,623,32,1110,42,5,53,6209,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153,,
2008,MIN,19,27.5,4.57,88,75,0.54,4.16,163,163,158,5,10,2,42,1459,1568,745,675,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099,,
2008,NYM,24,29,4.41,89,73,0.549,4.07,162,162,157,5,12,2,43,1464.1,1415,715,662,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1,3.6,7.3,2,1230,,
2008,NYY,27,30.6,4.49,89,73,0.549,4.28,162,162,161,1,11,0,42,1441.2,1478,727,685,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,,
2008,OAK,24,26.5,4.29,75,86,0.466,4.01,161,161,157,4,7,1,33,1435,1364,690,640,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,,
2008,PHI,18,30.6,4.2,92,70,0.568,3.88,162,162,158,4,11,3,47,1449.2,1444,680,625,64,1081,57,3,34,6229,112,4.3,1.364,9,1,3.3,6.7,2.03,1200,,
2008,PIT,26,26.5,5.46,67,95,0.414,5.08,162,162,159,3,7,2,34,1455,1631,884,822,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6,1.47,1279,,
2008,SDP,32,30.2,4.72,63,99,0.389,4.41,162,162,159,3,6,0,30,1458.1,1466,764,714,61,1100,38,4,43,6286,87,4.33,1.39,9,1,3.5,6.8,1.96,1147,,
2008,SEA,22,28.5,5.01,61,101,0.377,4.73,162,162,158,4,4,0,36,1435.1,1544,811,754,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1,3.9,6.4,1.62,1251,,
2008,SFG,20,27.1,4.69,72,90,0.444,4.38,162,162,158,4,12,2,41,1442,1416,759,701,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256,,
2008,STL,24,30.2,4.48,86,76,0.531,4.19,162,162,160,2,7,1,42,1454,1517,725,677,21,957,51,2,50,6264,101,4.4,1.384,9.4,1,3.1,5.9,1.93,1177,,
2008,TBR,21,27.5,4.14,97,65,0.599,3.82,162,162,155,7,12,5,52,1457.2,1349,671,618,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1,3.2,7.1,2.17,1101,,
2008,TEX,30,28.1,5.97,79,83,0.488,5.37,162,162,156,6,8,2,36,1442,1647,967,860,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6,1.54,1213,,
2008,TOR,19,28.6,3.77,86,76,0.531,3.49,162,162,147,15,13,5,44,1446.2,1330,610,561,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,,
2008,WSN,25,27.3,5.12,59,102,0.366,4.66,161,161,159,2,8,0,28,1434,1496,825,742,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,,
2007,ARI,26,28.2,4.52,90,72,0.556,4.13,162,162,155,7,12,4,51,1441,1446,732,662,38,1088,61,9,48,6216,115,4.52,1.382,9,1.1,3.4,6.8,1.99,1161,,
2007,ATL,28,29.4,4.52,84,78,0.519,4.11,162,162,161,1,6,1,36,1456.1,1442,733,665,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,,
2007,BAL,27,29,5.36,69,93,0.426,5.17,162,162,158,4,9,1,30,1438.2,1491,868,827,37,1087,72,8,55,6418,89,4.79,1.52,9.3,1,4.4,6.8,1.56,1234,,
2007,BOS,20,31.1,4.06,96,66,0.593,3.87,162,162,157,5,13,3,45,1438.2,1350,657,618,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3,7.2,2.38,1098,,
2007,CHC,22,28.4,4.26,85,77,0.525,4.04,162,162,160,2,10,1,39,1446.2,1340,690,650,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1,3.6,7.5,2.11,1156,,
2007,CHW,21,27.7,5.18,72,90,0.444,4.77,162,162,153,9,9,4,42,1440.2,1556,839,763,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,,
2007,CIN,25,29.1,5.27,72,90,0.444,4.94,162,162,156,6,7,2,34,1449.2,1605,853,796,47,1068,73,5,54,6354,94,4.69,1.44,10,1.2,3,6.6,2.22,1152,,
2007,CLE,21,29.4,4.35,96,66,0.593,4.05,162,162,153,9,9,4,49,1462.2,1519,704,658,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,,
2007,COL,30,28.1,4.65,90,73,0.552,4.32,163,163,159,4,7,1,39,1472,1497,758,706,61,967,59,8,35,6293,112,4.52,1.359,9.2,1,3.1,5.9,1.92,1119,,
2007,DET,25,28.5,4.92,88,74,0.543,4.57,162,162,161,1,9,1,44,1447.1,1498,797,735,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,,
2007,FLA,30,26.2,5.5,71,91,0.438,4.94,162,162,162,0,4,0,40,1443.2,1617,891,793,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,,
2007,HOU,21,30.2,5.02,73,89,0.451,4.68,162,162,160,2,6,1,38,1464.2,1566,813,761,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,,
2007,KCR,23,27.1,4.8,69,93,0.426,4.48,162,162,160,2,6,0,36,1437.1,1547,778,716,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,,
2007,LAA,18,28.4,4.51,94,68,0.58,4.23,162,162,157,5,9,3,43,1435,1480,731,674,22,1156,51,5,69,6161,107,4.1,1.364,9.3,0.9,3,7.3,2.42,1125,,
2007,LAD,22,31.1,4.49,82,80,0.506,4.2,162,162,158,4,6,0,43,1450,1443,727,677,34,1184,38,5,44,6196,106,4.07,1.352,9,0.9,3.2,7.3,2.29,1119,,
2007,MIL,21,29.1,4.79,83,79,0.512,4.41,162,162,159,3,6,0,49,1444.1,1513,776,708,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1,3.2,7.3,2.32,1176,,
2007,MIN,19,27.4,4.48,79,83,0.488,4.15,162,162,157,5,8,3,38,1436.2,1505,725,663,33,1094,51,5,46,6133,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098,,
2007,NYM,24,31.3,4.63,88,74,0.543,4.26,162,162,160,2,10,2,39,1452.1,1415,750,687,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1,3.5,7,1.99,1186,,
2007,NYY,28,31.4,4.8,94,68,0.58,4.49,162,162,161,1,5,0,34,1450.2,1498,777,724,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,,
2007,OAK,24,26.9,4.68,76,86,0.469,4.28,162,162,158,4,9,1,36,1448,1468,758,689,60,1036,43,4,52,6247,99,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145,,
2007,PHI,28,30.6,5.07,89,73,0.549,4.73,162,162,157,5,5,2,42,1458.1,1555,821,767,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,,
2007,PIT,25,27.1,5.22,68,94,0.42,4.93,162,162,158,4,5,2,32,1447.2,1627,846,793,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,,
2007,SDP,21,31.5,4.09,89,74,0.546,3.7,163,163,162,1,20,0,45,1484.2,1406,666,611,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134,,
2007,SEA,23,28.1,5.02,88,74,0.543,4.73,162,162,156,6,12,4,43,1434.1,1578,813,754,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,,
2007,SFG,22,27.3,4.44,71,91,0.438,4.19,162,162,157,5,10,0,37,1453.2,1442,720,677,41,1057,47,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218,,
2007,STL,25,29.6,5.12,78,84,0.481,4.65,162,162,160,2,8,0,34,1435.2,1514,829,741,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,,
2007,TBD,24,27,5.83,66,96,0.407,5.53,162,162,160,2,2,1,28,1429.2,1649,944,879,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170,,
2007,TEX,25,27.7,5.21,75,87,0.463,4.75,162,162,162,0,6,0,42,1430,1525,844,755,38,976,70,4,66,6389,96,4.83,1.534,9.6,1,4.2,6.1,1.46,1255,,
2007,TOR,23,27.3,4.31,83,79,0.512,4,162,162,151,11,9,2,44,1448.2,1383,699,644,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1,3,6.6,2.23,1063,,
2007,WSN,26,27.5,4.83,73,89,0.451,4.58,162,162,162,0,6,0,46,1446.2,1502,783,736,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,,
2006,ARI,25,28.8,4.86,76,86,0.469,4.48,162,162,154,8,9,4,34,1459.2,1503,788,727,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1,3.3,6.9,2.08,1174,,
2006,ATL,26,29.4,4.97,79,83,0.488,4.6,162,162,156,6,6,2,38,1441.1,1529,805,736,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,,
2006,BAL,24,27.9,5.55,70,92,0.432,5.35,162,162,157,5,9,1,35,1419,1579,899,843,26,1016,48,4,59,6327,85,5.09,1.545,10,1.4,3.9,6.4,1.66,1171,,
2006,BOS,28,31.1,5.09,86,76,0.531,4.83,162,162,159,3,6,1,46,1441.1,1570,825,773,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,,
2006,CHC,23,28,5.15,66,96,0.407,4.74,162,162,160,2,7,1,29,1439,1396,834,758,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,,
2006,CHW,18,27.9,4.9,90,72,0.556,4.61,162,162,157,5,11,2,46,1449,1534,794,743,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,,
2006,CIN,29,29.5,4.94,80,82,0.494,4.51,162,162,153,9,10,3,36,1445.2,1576,801,725,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,,
2006,CLE,23,28.6,4.83,78,84,0.481,4.41,162,162,149,13,13,6,24,1423.1,1583,782,698,35,948,51,2,46,6190,101,4.34,1.414,10,1,2.7,6,2.21,1138,,
2006,COL,24,28.8,5.01,76,86,0.469,4.66,162,162,157,5,8,4,34,1447.1,1549,812,749,81,952,66,2,43,6318,106,4.51,1.452,9.6,1,3.4,5.9,1.72,1164,,
2006,DET,19,28.8,4.17,95,67,0.586,3.84,162,162,159,3,16,1,46,1448,1420,675,618,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1,3,6.2,2.05,1126,,
2006,FLA,21,25.9,4.77,78,84,0.481,4.37,162,162,156,6,6,2,41,1433.1,1465,772,696,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1,3.9,6.8,1.75,1222,,
2006,HOU,19,29.8,4.44,82,80,0.506,4.08,162,162,157,5,12,2,42,1468.2,1425,719,666,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,,
2006,KCR,31,27.7,5.99,62,100,0.383,5.65,162,162,159,3,5,2,35,1426.1,1648,971,896,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4,5.7,1.42,1184,,
2006,LAA,18,27.9,4.52,89,73,0.549,4.04,162,162,157,5,12,3,50,1452.2,1410,732,652,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1,2.9,7.2,2.47,1059,,
2006,LAD,22,30.4,4.64,88,74,0.543,4.23,162,162,161,1,10,0,40,1460.1,1524,751,686,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3,6.6,2.17,1157,,
2006,MIL,27,28.3,5.14,75,87,0.463,4.82,162,162,155,7,8,5,43,1425.2,1454,833,763,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100,,
2006,MIN,17,26.9,4.22,96,66,0.593,3.95,162,162,161,1,6,0,40,1439.1,1490,683,632,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,,
2006,NYM,27,32.2,4.51,97,65,0.599,4.14,162,162,157,5,12,3,43,1461.1,1402,731,673,39,1161,62,5,37,6240,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125,,
2006,NYY,25,32.5,4.73,97,65,0.599,4.41,162,162,157,5,8,1,43,1443.2,1463,767,708,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,,
2006,OAK,21,27,4.49,93,69,0.574,4.21,162,162,157,5,11,2,54,1451.2,1525,727,679,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1,3.3,6.2,1.9,1197,,
2006,PHI,23,30.5,5.01,85,77,0.525,4.6,162,162,158,4,6,2,42,1460.1,1561,812,747,63,1138,62,4,58,6366,102,4.65,1.42,9.6,1.3,3.2,7,2.22,1173,,
2006,PIT,22,27,4.92,67,95,0.414,4.52,162,162,160,2,10,1,39,1435,1545,797,720,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1,3.9,6.6,1.71,1252,,
2006,SDP,22,30.6,4.19,88,74,0.543,3.87,162,162,158,4,11,2,50,1463.2,1385,679,629,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,,
2006,SEA,25,28,4.89,78,84,0.481,4.6,162,162,156,6,6,2,47,1446.2,1500,792,739,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,,
2006,SFG,21,28.7,4.91,76,85,0.472,4.63,161,161,154,7,9,3,37,1429.2,1422,790,735,37,992,70,7,50,6225,97,4.52,1.403,9,1,3.7,6.2,1.7,1146,,
2006,STL,19,28.6,4.73,83,78,0.516,4.54,161,161,155,6,9,3,38,1429.2,1475,762,721,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,,
2006,TBD,25,27,5.28,61,101,0.377,4.96,162,162,159,3,7,2,33,1420.1,1600,856,782,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,,
2006,TEX,26,28.3,4.84,80,82,0.494,4.6,162,162,159,3,8,1,42,1431.1,1558,784,731,18,972,66,4,34,6237,101,4.44,1.435,9.8,1,3.1,6.1,1.96,1159,,
2006,TOR,21,28.1,4.65,87,75,0.537,4.37,162,162,156,6,6,1,42,1428.1,1447,754,694,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,,
2006,WSN,29,28.9,5.38,71,91,0.438,5.03,162,162,161,1,3,1,32,1436.1,1535,872,803,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6,1.64,1243,,
2005,ARI,25,27.4,5.28,77,85,0.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,,
2005,ATL,26,28.6,4.16,90,72,0.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,,
2005,BAL,20,28.3,4.94,74,88,0.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,,
2005,BOS,26,33.6,4.97,95,67,0.586,4.74,162,162,156,6,8,0,38,1429,1550,805,752,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18,1135,,
2005,CHC,22,28.2,4.41,79,83,0.488,4.19,162,162,154,8,10,2,39,1440,1357,714,671,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,,
2005,CHW,17,29.3,3.98,99,63,0.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104,,
2005,CIN,22,28.9,5.45,73,89,0.451,5.15,163,163,161,2,1,0,31,1433,1657,889,820,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209,,
2005,CLE,17,29.2,3.96,93,69,0.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048,,
2005,COL,27,27.3,5.32,67,95,0.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,,
2005,DET,23,28,4.86,71,91,0.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,,
2005,FLA,27,29.5,4.52,83,79,0.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177,,
2005,HOU,17,30.3,3.74,89,73,0.549,3.51,163,163,157,6,11,2,45,1443,1336,609,563,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085,,
2005,KCR,22,25.7,5.77,56,106,0.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,,
2005,LAA,18,28.5,3.97,95,67,0.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122,,
2005,LAD,20,28.5,4.66,71,91,0.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076,,
2005,MIL,19,28,4.3,81,81,0.5,3.97,162,162,155,7,6,2,46,1438,1382,697,635,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,,
2005,MIN,15,27.9,4.09,83,79,0.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017,,
2005,NYM,22,31.9,4,83,79,0.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,,
2005,NYY,28,34.2,4.87,95,67,0.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101,,
2005,OAK,20,26.6,4.06,88,74,0.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13,1071,,
2005,PHI,19,29.7,4.48,88,74,0.543,4.21,162,162,158,4,6,0,40,1435,1379,726,672,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,,
2005,PIT,19,28.7,4.75,67,95,0.414,4.42,162,162,158,4,14,3,35,1436,1456,769,706,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57,1187,,
2005,SDP,23,31,4.48,82,80,0.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25,1161,,
2005,SEA,21,31.4,4.64,69,93,0.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,,
2005,SFG,24,30,4.6,75,87,0.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,,
2005,STL,20,29.7,3.91,100,62,0.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,27,974,60,5,41,6047,122,4.09,1.274,8.7,1,2.8,6.1,2.2,1076,,
2005,TBD,21,27.4,5.78,67,95,0.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6,1.54,1183,,
2005,TEX,30,30.5,5.3,79,83,0.488,4.96,162,162,160,2,6,1,46,1440,1589,858,794,31,932,60,4,44,6371,93,4.37,1.466,9.9,1,3.3,5.8,1.79,1193,,
2005,TOR,18,28.2,4.35,80,82,0.494,4.06,162,162,153,9,8,3,35,1447,1475,705,653,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6,2.16,1120,,
2005,WSN,25,28.9,4.15,81,81,0.5,3.87,162,162,158,4,9,1,51,1458,1456,673,627,77,997,72,8,49,6286,106,4.16,1.368,9,0.9,3.3,6.2,1.85,1239,,
2004,ANA,16,29,4.53,92,70,0.568,4.28,162,162,160,2,11,2,50,1454.1,1476,734,692,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,,
2004,ARI,25,29.3,5.55,51,111,0.315,4.98,162,162,157,5,6,2,33,1436,1480,899,794,79,1153,75,8,71,6418,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,,
2004,ATL,21,30.1,4.12,96,66,0.593,3.74,162,162,158,4,13,1,48,1450,1475,668,603,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96,1200,,
2004,BAL,22,27.4,5.12,78,84,0.481,4.7,162,162,154,8,10,4,27,1455.1,1488,830,760,43,1090,62,9,68,6459,97,4.52,1.495,9.2,1,4.2,6.7,1.59,1263,,
2004,BOS,26,32.5,4.74,98,64,0.605,4.18,162,162,158,4,12,1,36,1451.1,1430,768,674,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53,1100,,
2004,CHC,19,29.1,4.1,89,73,0.549,3.81,162,162,159,3,6,2,42,1465.1,1363,665,621,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47,1201,,
2004,CHW,22,28.2,5.13,83,79,0.512,4.91,162,162,154,8,8,2,34,1432.1,1505,831,782,36,1013,48,3,43,6189,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,,
2004,CIN,22,28.5,5.6,76,86,0.469,5.19,162,162,157,5,8,2,47,1443.2,1595,907,832,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,,
2004,CLE,30,27.3,5.29,80,82,0.494,4.81,162,162,154,8,8,3,32,1466.2,1553,857,784,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,,
2004,COL,25,28.8,5.7,68,94,0.42,5.54,162,162,159,3,2,0,36,1435.1,1634,923,883,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,,
2004,DET,18,27.5,5.21,72,90,0.444,4.93,162,162,155,7,9,4,35,1439.2,1542,844,788,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,,
2004,FLA,25,27.8,4.32,83,79,0.512,4.1,162,162,156,6,14,3,53,1439,1395,700,655,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18,1093,,
2004,HOU,23,29.6,4.31,92,70,0.568,4.05,162,162,160,2,13,2,47,1443,1416,698,650,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44,1174,,
2004,KCR,25,27.4,5.59,58,104,0.358,5.15,162,162,156,6,3,2,25,1420.1,1638,905,813,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,,
2004,LAD,22,29.5,4.22,93,69,0.574,4.01,162,162,160,2,6,2,51,1453.1,1386,684,647,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,,
2004,MIL,22,27.2,4.7,67,94,0.416,4.24,161,161,155,6,10,1,42,1442,1440,757,679,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121,,
